30001	0.300000
30002	0.300000
30003	0.500000
30004	0.600000
30005	0.600000
30006	0.600000
30007	0.700000
30008	0.700000
30009	0.700000
30010	0.777778
30011	0.800000
30012	0.800000
30013	0.800000
30014	0.888889
30015	0.900000
30016	1.000000
30017	1.000000
30018	1.000000
30019	1.000000
30020	1.000000
30021	1.000000
30022	1.090910
30023	1.100000
30024	1.200000
30025	1.200000
30026	1.300000
30027	1.300000
30028	1.300000
30029	1.300000
30030	1.300000
30031	1.300000
30032	1.300000
30033	1.333330
30034	1.400000
30035	1.400000
30036	1.400000
30037	1.400000
30038	1.400000
30039	1.400000
30040	1.400000
30041	1.400000
30042	1.400000
30043	1.400000
30044	1.400000
30045	1.400000
30046	1.500000
30047	1.500000
30048	1.500000
30049	1.500000
30050	1.500000
30051	1.500000
30052	1.500000
30053	1.500000
30054	1.550000
30055	1.555560
30056	1.555560
30057	1.600000
30058	1.600000
30059	1.600000
30060	1.600000
30061	1.600000
30062	1.700000
30063	1.700000
30064	1.700000
30065	1.700000
30066	1.700000
30067	1.800000
30068	1.800000
30069	1.800000
30070	1.800000
30071	1.888890
30072	1.900000
30073	1.900000
30074	1.900000
30075	1.900000
30076	1.900000
30077	1.900000
30078	1.900000
30079	1.900000
30080	1.900000
30081	1.900000
30082	1.900000
30083	2.000000
30084	2.000000
30085	2.000000
30086	2.000000
30087	2.000000
30088	2.000000
30089	2.000000
30090	2.000000
30091	2.000000
30092	2.000000
30093	2.000000
30094	2.000000
30095	2.000000
30096	2.000000
30097	2.100000
30098	2.100000
30099	2.100000
30100	2.100000
30101	2.100000
30102	2.100000
30103	2.100000
30104	2.100000
30105	2.100000
30106	2.100000
30107	2.100000
30108	2.100000
30109	2.100000
30110	2.200000
30111	2.200000
30112	2.200000
30113	2.200000
30114	2.200000
30115	2.200000
30116	2.200000
30117	2.200000
30118	2.200000
30119	2.200000
30120	2.222220
30121	2.300000
30122	2.300000
30123	2.300000
30124	2.300000
30125	2.300000
30126	2.300000
30127	2.300000
30128	2.300000
30129	2.300000
30130	2.300000
30131	2.300000
30132	2.300000
30133	2.300000
30134	2.300000
30135	2.300000
30136	2.333330
30137	2.363640
30138	2.400000
30139	2.400000
30140	2.400000
30141	2.400000
30142	2.400000
30143	2.400000
30144	2.400000
30145	2.400000
30146	2.400000
30147	2.500000
