50001	4.600000	4.600000
50002	4.700000	4.700000
50003	4.800000	4.800000
50004	4.500000	5.000000
50005	5.000000	5.000000
50006	4.600000	4.300000
50007	4.500000	4.700000
50008	4.400000	4.700000
50009	4.700000	4.700000
50010	4.100000	4.900000
50011	4.300000	4.100000
50012	4.400000	4.200000
50013	4.700000	4.300000
50014	4.500000	4.600000
50015	4.300000	4.800000
50016	3.500000	3.400000
50017	4.800000	4.400000
50018	4.800000	4.500000
50019	4.300000	4.500000
50020	3.900000	4.500000
50021	2.700000	2.800000
50022	3.800000	3.100000
50023	3.200000	3.400000
50024	3.500000	3.500000
50025	4.000000	3.500000
50026	4.600000	4.300000
50027	4.800000	4.500000
50028	4.500000	4.600000
50029	4.700000	4.700000
50030	4.700000	4.700000
50031	5.000000	4.700000
50032	4.900000	4.800000
50033	5.000000	4.900000
50034	4.900000	4.900000
50035	4.600000	1.300000
50036	4.800000	1.400000
50037	4.800000	1.500000
50038	4.800000	1.700000
50039	4.500000	1.900000
50040	4.600000	2.000000
50041	4.700000	2.400000
50042	4.700000	2.600000
50043	4.500000	2.700000
50044	4.700000	3.200000
50045	3.100000	3.200000
50046	3.700000	3.400000
50047	4.400000	4.000000
50048	4.200000	4.100000
50049	4.200000	4.100000
50050	3.600000	4.100000
50051	4.200000	4.100000
50052	4.500000	4.500000
50053	4.000000	4.600000
50054	4.500000	4.600000
50055	3.800000	4.800000
50056	4.600000	4.900000
50057	4.400000	4.900000
50058	4.400000	4.900000
50059	4.400000	4.900000
50060	4.900000	4.000000
50061	4.600000	4.200000
50062	4.400000	4.300000
50063	4.800000	4.400000
50064	4.700000	4.600000
50065	3.600000	2.400000
50066	4.400000	2.900000
50067	3.500000	3.200000
50068	3.400000	3.400000
50069	3.300000	3.900000
50070	3.000000	4.100000
50071	3.300000	4.300000
50072	4.500000	4.500000
50073	4.200000	2.800000
50074	3.300000	3.400000
50075	3.700000	3.600000
50076	4.000000	3.700000
50077	4.300000	3.900000
50078	3.600000	3.900000
50079	3.700000	4.000000
50080	3.800000	4.100000
50081	3.400000	3.900000
50082	3.500000	3.900000
50083	2.800000	4.200000
50084	3.600000	4.300000
50085	3.600000	4.300000
50086	4.000000	4.000000
50087	3.900000	4.000000
50088	4.000000	4.300000
50089	3.300000	4.400000
50090	3.700000	4.500000
50091	4.600000	1.100000
50092	3.800000	1.900000
50093	4.500000	2.000000
50094	3.300000	2.300000
50095	3.900000	2.400000
50096	3.200000	2.800000
50097	4.800000	4.800000
50098	4.800000	4.900000
50099	4.900000	4.900000
50100	5.000000	4.900000
50101	4.900000	5.000000
50102	3.800000	4.200000
50103	4.500000	4.200000
50104	4.300000	4.400000
50105	4.700000	4.400000
50106	3.800000	4.500000
50107	4.500000	4.500000
50108	3.800000	4.800000
50109	3.900000	3.600000
50110	4.300000	3.700000
50111	4.700000	3.900000
50112	4.700000	4.000000
50113	4.500000	4.000000
50114	4.000000	4.000000
50115	4.700000	4.300000
50116	4.900000	4.400000
50117	4.800000	4.700000
50118	4.800000	4.900000
50119	4.800000	3.600000
50120	4.300000	4.200000
50121	4.500000	4.400000
50122	4.900000	4.400000
50123	4.900000	4.600000
50124	4.200000	2.300000
50125	5.000000	2.400000
50126	4.700000	2.900000
50127	4.700000	2.900000
50128	4.500000	3.200000
50129	4.200000	3.400000
50130	4.900000	3.500000
50131	4.600000	3.500000
50132	4.700000	3.500000
50133	4.000000	3.800000
50134	4.800000	2.400000
50135	4.600000	2.800000
50136	4.500000	3.100000
50137	4.800000	3.200000
50138	4.100000	3.200000
50139	4.900000	3.400000
50140	4.600000	3.500000
50141	4.900000	3.600000
50142	4.900000	3.600000
50143	4.800000	3.700000
50144	5.000000	4.090910
50145	4.500000	4.500000
50146	4.200000	4.600000
50147	4.800000	4.600000
50148	3.700000	4.600000
50149	3.900000	4.600000
50150	4.000000	4.700000
50151	4.100000	4.800000
50152	3.200000	1.300000
50153	3.300000	1.400000
50154	3.100000	1.400000
50155	2.100000	1.500000
50156	2.300000	1.500000
50157	3.400000	1.800000
50158	3.700000	1.900000
50159	0.900000	1.900000
50160	2.900000	2.300000
50161	3.800000	3.100000
50162	4.800000	0.500000
50163	4.800000	0.500000
50164	4.200000	0.600000
50165	4.500000	0.800000
50166	4.800000	0.800000
50167	5.000000	0.800000
50168	5.000000	0.900000
50169	5.000000	0.900000
50170	4.400000	1.100000
50171	4.700000	1.400000
50172	3.900000	4.100000
50173	3.400000	4.200000
50174	4.200000	4.200000
50175	4.000000	4.400000
50176	4.700000	4.500000
50177	3.500000	4.600000
50178	3.800000	4.800000
50179	3.900000	4.800000
50180	3.900000	4.900000
50181	4.000000	4.900000
50182	4.100000	2.600000
50183	3.700000	2.700000
50184	4.900000	2.800000
50185	4.800000	3.200000
50186	4.800000	3.300000
50187	4.600000	1.800000
50188	4.900000	2.300000
50189	4.800000	2.300000
50190	4.600000	2.400000
50191	4.700000	2.600000
50192	4.900000	2.900000
50193	4.800000	2.900000
50194	4.900000	2.900000
50195	4.700000	3.000000
50196	4.700000	3.200000
50197	3.333330	3.555560
50198	4.300000	3.800000
50199	3.800000	3.900000
50200	4.100000	4.000000
50201	4.100000	4.100000
50202	4.000000	4.300000
50203	4.000000	4.300000
50204	3.600000	4.800000
50205	3.100000	3.800000
50206	2.900000	4.400000
50207	3.200000	4.500000
50208	3.600000	4.700000
50209	4.000000	4.700000
50210	4.400000	3.900000
50211	4.500000	4.700000
50212	4.400000	4.700000
50213	4.500000	4.700000
50214	4.800000	4.800000
50215	4.400000	4.400000
50216	4.500000	4.400000
50217	4.500000	4.500000
50218	4.100000	4.600000
50219	4.700000	4.600000
50220	4.600000	3.800000
50221	4.600000	4.200000
50222	4.600000	4.400000
50223	4.800000	4.500000
50224	4.800000	4.600000
50225	3.900000	4.000000
50226	4.500000	4.400000
50227	4.400000	4.800000
50228	4.700000	4.900000
50229	4.100000	5.000000
50230	4.800000	4.100000
50231	4.900000	4.300000
50232	4.800000	4.400000
50233	4.100000	4.500000
50234	5.000000	4.800000
50235	4.000000	3.600000
50236	4.300000	4.100000
50237	4.600000	4.200000
50238	5.000000	4.500000
50239	4.700000	4.600000
50240	4.900000	4.700000
50241	4.700000	4.700000
50242	4.900000	4.800000
50243	4.900000	4.900000
50244	4.900000	4.900000
50245	4.800000	4.300000
50246	4.600000	4.500000
50247	4.800000	4.500000
50248	4.400000	4.800000
50249	4.900000	4.800000
50250	3.800000	4.200000
50251	3.500000	4.500000
50252	4.200000	4.500000
50253	4.545450	4.818180
50254	5.000000	4.900000
50255	4.600000	4.900000
50256	4.000000	4.900000
50257	4.300000	4.900000
50258	4.200000	5.000000
50259	3.200000	5.000000
50260	4.200000	3.800000
50261	3.800000	3.900000
50262	4.200000	4.000000
50263	4.100000	4.500000
50264	4.900000	4.500000
50265	4.000000	4.500000
50266	4.700000	4.500000
50267	4.600000	4.800000
50268	3.800000	2.600000
50269	3.500000	2.700000
50270	4.545450	3.000000
50271	4.636360	3.090910
50272	4.100000	3.100000
50273	5.000000	3.300000
50274	4.700000	3.400000
50275	4.700000	3.400000
50276	4.600000	3.500000
50277	4.900000	3.900000
50278	4.200000	2.800000
50279	3.900000	2.800000
50280	4.600000	2.900000
50281	4.400000	3.300000
50282	4.700000	3.300000
50283	3.900000	3.300000
50284	4.600000	3.500000
50285	4.700000	3.500000
50286	4.400000	3.700000
50287	3.800000	3.900000
50288	4.500000	0.500000
50289	4.400000	0.500000
50290	4.400000	0.700000
50291	4.200000	0.900000
50292	4.500000	0.900000
50293	3.600000	0.900000
50294	4.454550	1.181820
50295	4.000000	1.200000
50296	4.700000	1.400000
50297	4.400000	1.600000
50298	3.800000	1.800000
50299	3.900000	2.300000
50300	4.700000	2.500000
50301	4.500000	2.700000
50302	4.200000	2.700000
50303	4.100000	2.800000
50304	4.300000	3.000000
50305	3.300000	3.000000
50306	3.333330	3.000000
50307	3.000000	3.100000
50308	4.700000	3.600000
50309	4.200000	3.900000
50310	4.400000	4.100000
50311	4.900000	4.300000
50312	4.100000	4.600000
50313	1.900000	1.800000
50314	2.500000	2.400000
50315	2.800000	2.600000
50316	2.400000	3.100000
50317	4.000000	3.200000
50318	3.200000	3.500000
50319	3.545450	3.909090
50320	4.700000	4.000000
50321	4.100000	4.200000
50322	4.500000	4.300000
50323	4.200000	3.900000
50324	4.700000	4.300000
50325	4.600000	4.400000
50326	4.700000	4.800000
50327	4.900000	4.900000
50328	4.300000	3.300000
50329	4.700000	3.800000
50330	3.700000	3.900000
50331	4.400000	4.100000
50332	4.600000	4.100000
50333	4.700000	4.200000
50334	4.700000	4.500000
50335	4.400000	4.600000
50336	4.300000	5.000000
50337	4.600000	3.100000
50338	4.700000	4.100000
50339	4.900000	4.200000
50340	4.700000	4.300000
50341	4.800000	4.500000
50342	4.800000	4.700000
50343	4.800000	3.600000
50344	4.200000	3.600000
50345	4.900000	3.900000
50346	4.500000	3.900000
50347	4.500000	4.400000
50348	4.900000	1.700000
50349	4.600000	1.800000
50350	4.700000	2.100000
50351	4.800000	2.200000
50352	4.700000	2.400000
50353	4.727270	2.454550
50354	4.600000	2.500000
50355	4.400000	2.600000
50356	4.900000	2.700000
50357	4.800000	2.700000
50358	4.400000	1.500000
50359	4.700000	1.600000
50360	4.700000	1.700000
50361	4.600000	1.900000
50362	4.700000	2.800000
50363	3.500000	1.400000
50364	4.500000	1.800000
50365	4.600000	2.300000
50366	4.100000	2.400000
50367	3.900000	2.400000
50368	4.900000	2.700000
50369	4.000000	2.700000
50370	3.700000	2.700000
50371	4.600000	2.800000
50372	4.500000	4.500000
50373	4.800000	0.900000
50374	4.300000	0.900000
50375	4.500000	1.100000
50376	4.900000	1.100000
50377	4.272730	1.181820
50378	4.800000	1.300000
50379	4.500000	1.400000
50380	4.700000	1.400000
50381	4.900000	1.600000
50382	4.400000	1.600000
50383	4.700000	4.100000
50384	4.600000	4.100000
50385	4.400000	4.400000
50386	4.800000	4.500000
50387	4.200000	4.500000
50388	4.800000	4.500000
50389	4.800000	4.700000
50390	4.300000	4.700000
50391	4.800000	4.900000
50392	4.900000	4.900000
50393	2.600000	2.000000
50394	2.500000	2.500000
50395	3.000000	2.800000
50396	2.800000	2.900000
50397	3.300000	3.800000
50398	2.800000	4.400000
50399	3.300000	4.500000
50400	3.400000	4.700000
50401	2.100000	4.800000
50402	2.600000	4.900000
50403	4.600000	3.400000
50404	4.500000	3.900000
50405	4.900000	4.100000
50406	4.700000	4.300000
50407	4.900000	4.400000
50408	4.900000	4.500000
50409	4.900000	4.500000
50410	4.700000	4.600000
50411	4.700000	4.800000
50412	4.900000	3.600000
50413	4.900000	3.800000
50414	4.800000	3.900000
50415	5.000000	4.200000
50416	4.700000	4.300000
50417	4.500000	4.500000
50418	4.500000	4.500000
50419	4.200000	4.500000
50420	4.100000	4.600000
50421	4.700000	4.700000
50422	4.800000	4.900000
50423	4.500000	4.900000
50424	4.900000	5.000000
50425	4.800000	5.000000
50426	5.000000	5.000000
50427	4.400000	4.100000
50428	5.000000	4.200000
50429	4.300000	4.300000
50430	4.800000	4.700000
50431	4.900000	4.800000
50432	4.600000	4.600000
50433	4.700000	4.700000
50434	4.800000	4.700000
50435	4.800000	4.800000
50436	5.000000	5.000000
50437	4.200000	0.200000
50438	5.000000	0.300000
50439	4.800000	0.300000
50440	4.600000	0.400000
50441	4.500000	0.500000
50442	4.800000	0.600000
50443	4.600000	0.700000
50444	4.500000	0.900000
50445	4.900000	0.900000
50446	4.700000	0.900000
50447	4.600000	2.400000
50448	4.800000	2.500000
50449	4.000000	2.900000
50450	4.000000	3.200000
50451	4.000000	3.900000
50452	4.800000	4.600000
50453	4.800000	4.700000
50454	4.800000	4.800000
50455	5.000000	5.000000
50456	4.800000	5.000000
50457	4.800000	4.200000
50458	4.600000	4.500000
50459	4.900000	4.500000
50460	4.900000	4.600000
50461	4.500000	4.600000
50462	4.700000	4.700000
50463	4.900000	4.800000
50464	5.000000	5.000000
50465	4.400000	4.250000
50466	4.500000	4.300000
50467	4.500000	4.500000
50468	4.500000	4.500000
50469	4.800000	4.800000
50470	4.500000	4.800000
50471	4.800000	4.800000
50472	4.600000	4.900000
50473	3.800000	4.900000
50474	4.900000	5.000000
50475	4.100000	5.000000
50476	4.400000	1.600000
50477	3.900000	2.500000
50478	4.400000	2.900000
50479	4.700000	3.100000
50480	4.300000	3.100000
50481	4.200000	3.100000
50482	4.000000	3.200000
50483	4.300000	3.300000
50484	4.200000	3.400000
50485	4.200000	4.100000
50486	4.600000	3.600000
50487	4.700000	4.000000
50488	4.700000	4.300000
50489	4.900000	4.500000
50490	5.000000	4.700000
50491	4.600000	4.800000
50492	3.500000	4.000000
50493	3.100000	4.000000
50494	3.500000	4.400000
50495	3.200000	4.600000
50496	3.454550	4.636360
50497	4.900000	1.800000
50498	4.500000	2.500000
50499	4.700000	2.800000
50500	4.900000	3.000000
50501	4.600000	3.100000
50502	4.300000	3.200000
50503	4.600000	3.200000
50504	4.700000	3.200000
50505	4.800000	3.300000
50506	4.200000	3.500000
50507	4.800000	1.800000
50508	4.700000	2.200000
50509	4.900000	2.600000
50510	4.800000	2.800000
50511	4.800000	3.100000
50512	5.000000	3.200000
50513	4.800000	3.500000
50514	5.000000	4.000000
50515	4.200000	3.000000
50516	3.900000	3.200000
50517	4.300000	3.900000
50518	4.200000	4.100000
50519	4.363640	4.545450
50520	3.300000	4.300000
50521	4.300000	4.400000
50522	4.100000	4.500000
50523	4.100000	4.700000
50524	4.400000	4.700000
50525	3.700000	1.600000
50526	4.000000	1.600000
50527	4.000000	1.700000
50528	3.900000	1.900000
50529	4.400000	2.400000
50530	4.600000	4.300000
50531	4.800000	4.400000
50532	4.400000	4.400000
50533	4.200000	4.500000
50534	4.600000	4.700000
50535	4.500000	4.900000
50536	4.200000	5.000000
50537	4.800000	4.700000
50538	4.600000	4.700000
50539	4.700000	4.700000
50540	4.400000	4.800000
50541	4.800000	4.900000
50542	4.700000	4.900000
50543	5.000000	5.000000
50544	4.900000	5.000000
50545	5.000000	5.000000
50546	5.000000	5.000000
50547	4.900000	4.400000
50548	4.700000	4.400000
50549	4.900000	4.500000
50550	4.600000	4.500000
50551	4.900000	4.500000
50552	4.700000	4.600000
50553	4.800000	4.600000
50554	4.900000	4.600000
50555	4.900000	4.700000
50556	4.900000	4.800000
50557	4.200000	3.100000
50558	4.111110	3.777780
50559	4.700000	3.800000
50560	4.500000	3.800000
50561	4.600000	4.000000
50562	4.900000	4.200000
50563	4.300000	4.300000
50564	4.300000	4.000000
50565	4.000000	4.400000
50566	3.700000	4.500000
50567	3.400000	4.600000
50568	4.300000	4.800000
50569	4.500000	3.600000
50570	4.400000	4.000000
50571	4.500000	4.500000
50572	4.600000	4.600000
50573	4.300000	4.800000
50574	4.909090	2.181820
50575	4.700000	3.100000
50576	4.400000	3.400000
50577	4.300000	3.400000
50578	4.900000	4.000000
50579	4.900000	2.100000
50580	4.800000	2.200000
50581	4.400000	3.100000
50582	4.600000	3.100000
50583	4.900000	3.300000
50584	4.800000	3.500000
50585	4.900000	3.600000
50586	5.000000	4.500000
50587	4.700000	4.700000
50588	4.600000	4.800000
50589	4.800000	4.900000
50590	4.900000	4.900000
50591	5.000000	4.900000
50592	5.000000	5.000000
50593	5.000000	5.000000
50594	4.900000	5.000000
50595	5.000000	5.000000
50596	4.600000	4.000000
50597	4.500000	4.100000
50598	4.800000	4.300000
50599	4.800000	4.300000
50600	4.700000	4.700000
50601	4.400000	2.200000
50602	4.600000	2.600000
50603	4.800000	2.700000
50604	4.300000	3.000000
50605	4.900000	3.500000
50606	3.200000	2.100000
50607	3.900000	2.600000
50608	3.500000	3.200000
50609	4.100000	3.500000
50610	4.181820	3.636360
50611	4.400000	3.800000
50612	3.909090	3.909090
50613	2.800000	4.000000
50614	4.500000	4.500000
50615	4.000000	4.600000
50616	4.800000	3.800000
50617	4.200000	3.900000
50618	4.800000	4.400000
50619	4.800000	4.400000
50620	4.300000	4.800000
50621	4.800000	4.800000
50622	4.900000	4.900000
50623	4.300000	4.600000
50624	4.600000	4.700000
50625	4.200000	4.800000
50626	4.400000	4.800000
50627	4.800000	4.900000
50628	4.000000	4.900000
50629	3.900000	4.900000
50630	4.300000	4.900000
50631	4.800000	4.900000
50632	4.500000	5.000000
50633	4.100000	4.300000
50634	3.200000	4.400000
50635	2.500000	4.800000
50636	2.600000	4.800000
50637	3.400000	4.800000
50638	3.000000	4.900000
50639	2.000000	4.000000
50640	3.100000	4.200000
50641	3.000000	4.200000
50642	2.900000	4.300000
50643	2.700000	4.300000
50644	3.100000	4.500000
50645	3.300000	4.500000
50646	3.800000	4.500000
50647	3.100000	4.800000
50648	4.100000	1.100000
50649	4.700000	1.300000
50650	4.500000	1.500000
50651	4.000000	1.600000
50652	4.100000	1.700000
50653	3.800000	1.700000
50654	4.000000	1.777780
50655	4.800000	1.900000
50656	4.900000	2.100000
50657	4.800000	2.100000
50658	3.000000	3.000000
50659	3.500000	3.500000
50660	3.300000	3.600000
50661	4.500000	4.000000
50662	4.000000	4.000000
50663	4.600000	4.600000
50664	4.900000	4.800000
50665	4.100000	4.900000
50666	4.000000	5.000000
50667	4.200000	5.000000
50668	4.600000	3.300000
50669	4.300000	3.500000
50670	4.600000	4.100000
50671	4.800000	4.400000
50672	4.222220	4.555560
50673	4.500000	1.600000
50674	4.818180	1.727270
50675	4.700000	1.900000
50676	4.500000	2.000000
50677	4.600000	2.200000
50678	4.600000	2.200000
50679	4.600000	2.400000
50680	4.900000	2.400000
50681	4.900000	2.500000
50682	4.700000	3.100000
50683	5.000000	3.300000
50684	5.000000	3.400000
50685	4.800000	3.500000
50686	4.900000	3.700000
50687	4.900000	3.800000
50688	4.900000	3.900000
50689	4.600000	4.000000
50690	4.300000	4.000000
50691	4.900000	4.800000
50692	4.300000	0.800000
50693	4.500000	1.400000
50694	4.444440	1.666670
50695	4.545450	1.727270
50696	4.400000	1.800000
50697	4.400000	1.800000
50698	4.600000	1.900000
50699	3.900000	1.900000
50700	4.400000	2.000000
50701	4.900000	2.200000
50702	4.700000	1.800000
50703	4.600000	1.800000
50704	4.888890	2.222220
50705	4.700000	2.500000
50706	5.000000	2.500000
50707	4.900000	2.600000
50708	5.000000	2.800000
50709	4.900000	2.800000
50710	4.800000	3.000000
50711	4.600000	3.300000
50712	2.400000	0.500000
50713	3.600000	0.900000
50714	3.200000	1.000000
50715	1.600000	1.000000
50716	2.300000	1.300000
50717	2.300000	1.300000
50718	1.400000	1.300000
50719	2.200000	1.400000
50720	2.500000	1.400000
50721	2.000000	1.800000
50722	4.600000	3.700000
50723	5.000000	4.100000
50724	4.900000	4.100000
50725	4.818180	4.181820
50726	4.800000	4.300000
50727	5.000000	4.600000
50728	4.900000	4.900000
50729	4.800000	3.200000
50730	4.800000	4.100000
50731	4.500000	4.100000
50732	3.700000	4.200000
50733	4.400000	4.200000
50734	4.400000	1.200000
50735	4.400000	2.100000
50736	4.900000	2.400000
50737	4.500000	2.400000
50738	4.300000	2.600000
50739	3.800000	2.400000
50740	4.600000	2.500000
50741	3.900000	2.800000
50742	3.800000	2.900000
50743	3.600000	3.000000
50744	4.100000	3.000000
50745	4.400000	3.300000
50746	4.400000	3.500000
50747	4.400000	3.700000
50748	4.300000	3.800000
50749	3.333330	0.666667
50750	3.000000	0.900000
50751	3.500000	1.000000
50752	3.600000	1.000000
50753	3.900000	1.000000
50754	3.300000	1.100000
50755	3.727270	1.727270
50756	3.200000	1.800000
50757	3.444440	1.888890
50758	3.000000	2.000000
50759	4.100000	3.800000
50760	4.700000	4.400000
50761	4.300000	4.600000
50762	4.800000	4.900000
50763	4.200000	5.000000
50764	4.600000	4.500000
50765	4.300000	4.700000
50766	4.900000	4.800000
50767	4.900000	4.900000
50768	5.000000	5.000000
50769	4.600000	4.500000
50770	4.700000	4.700000
50771	4.900000	4.800000
50772	4.800000	4.800000
50773	5.000000	4.900000
50774	5.000000	5.000000
50775	4.700000	5.000000
50776	5.000000	5.000000
50777	0.800000	0.800000
50778	1.900000	1.400000
50779	1.900000	1.500000
50780	0.900000	1.700000
50781	0.500000	1.800000
50782	2.100000	1.900000
50783	1.000000	2.000000
50784	1.200000	2.100000
50785	0.900000	2.200000
50786	0.100000	2.400000
50787	4.800000	4.800000
50788	4.909090	4.818180
50789	4.900000	4.900000
50790	4.700000	4.900000
50791	5.000000	5.000000
50792	4.800000	2.800000
50793	4.700000	3.100000
50794	4.300000	3.200000
50795	4.700000	3.300000
50796	4.800000	3.300000
50797	4.100000	2.300000
50798	4.400000	3.000000
50799	4.000000	3.000000
50800	4.000000	3.300000
50801	4.200000	3.300000
50802	5.000000	3.300000
50803	3.500000	3.500000
50804	4.100000	3.500000
50805	4.400000	3.800000
50806	4.500000	4.400000
50807	4.800000	4.100000
50808	4.600000	4.400000
50809	4.600000	4.700000
50810	4.800000	4.800000
50811	4.900000	4.800000
50812	3.000000	3.900000
50813	4.000000	3.900000
50814	4.111110	4.111110
50815	4.500000	4.500000
50816	4.333330	4.555560
50817	4.100000	4.800000
50818	4.500000	4.900000
50819	5.000000	4.900000
50820	3.900000	5.000000
50821	4.700000	4.000000
50822	4.500000	4.300000
50823	4.600000	4.300000
50824	4.700000	4.600000
50825	4.600000	4.600000
50826	4.300000	3.700000
50827	4.000000	3.800000
50828	4.400000	4.100000
50829	5.000000	4.300000
50830	4.600000	4.400000
50831	4.300000	4.500000
50832	4.000000	4.800000
50833	3.000000	2.100000
50834	2.200000	2.300000
50835	4.100000	2.400000
50836	3.400000	2.500000
50837	4.300000	2.500000
50838	3.000000	2.700000
50839	4.500000	3.000000
50840	3.900000	3.300000
50841	2.900000	4.000000
50842	2.300000	4.500000
50843	2.000000	4.600000
50844	2.700000	4.700000
50845	3.300000	4.800000
50846	4.090910	4.545450
50847	3.200000	4.800000
50848	3.600000	4.800000
50849	4.100000	4.900000
50850	3.400000	5.000000
50851	4.700000	2.800000
50852	4.400000	2.800000
50853	4.818180	3.090910
50854	4.200000	3.400000
50855	4.800000	3.500000
50856	4.000000	3.600000
50857	3.800000	3.900000
50858	4.700000	4.100000
50859	4.600000	4.300000
50860	4.000000	4.600000
50861	4.700000	1.300000
50862	5.000000	1.400000
