70001	0.200000
70002	0.333333
70003	0.500000
70004	0.600000
70005	0.600000
70006	0.600000
70007	0.600000
70008	0.600000
70009	0.600000
70010	0.700000
70011	0.700000
70012	0.700000
70013	0.700000
70014	0.700000
70015	0.700000
70016	0.800000
70017	0.800000
70018	0.800000
70019	0.800000
70020	0.800000
70021	0.900000
70022	0.900000
70023	0.900000
70024	0.900000
70025	0.900000
70026	0.900000
70027	1.000000
70028	1.000000
70029	1.000000
70030	1.000000
70031	1.000000
70032	1.000000
70033	1.000000
70034	1.000000
70035	1.000000
70036	1.100000
70037	1.100000
70038	1.100000
70039	1.100000
70040	1.100000
70041	1.100000
70042	1.100000
70043	1.200000
70044	1.200000
70045	1.200000
70046	1.200000
70047	1.200000
70048	1.200000
70049	1.200000
70050	1.222220
70051	1.300000
70052	1.300000
70053	1.300000
70054	1.300000
70055	1.300000
70056	1.300000
70057	1.300000
70058	1.300000
70059	1.300000
70060	1.400000
70061	1.400000
70062	1.400000
70063	1.400000
70064	1.400000
70065	1.400000
70066	1.400000
70067	1.400000
70068	1.500000
70069	1.500000
70070	1.500000
70071	1.500000
70072	1.500000
70073	1.500000
70074	1.500000
70075	1.500000
70076	1.500000
70077	1.600000
70078	1.600000
70079	1.600000
70080	1.600000
70081	1.600000
70082	1.600000
70083	1.666670
70084	1.700000
70085	1.700000
70086	1.700000
70087	1.700000
70088	1.700000
70089	1.700000
70090	1.700000
70091	1.700000
70092	1.777780
70093	1.800000
70094	1.800000
70095	1.800000
70096	1.800000
70097	1.800000
70098	1.800000
70099	1.900000
70100	1.900000
70101	1.900000
70102	1.900000
70103	1.900000
70104	1.900000
70105	1.900000
70106	1.900000
70107	2.000000
70108	2.000000
70109	2.000000
70110	2.000000
70111	2.000000
70112	2.000000
70113	2.000000
70114	2.000000
70115	2.000000
70116	2.000000
70117	2.000000
70118	2.000000
70119	2.000000
70120	2.000000
70121	2.100000
70122	2.100000
70123	2.100000
70124	2.100000
70125	2.100000
70126	2.100000
70127	2.100000
70128	2.100000
70129	2.100000
70130	2.100000
70131	2.100000
70132	2.100000
70133	2.200000
70134	2.200000
70135	2.200000
70136	2.200000
70137	2.200000
70138	2.200000
70139	2.200000
70140	2.200000
70141	2.200000
70142	2.200000
70143	2.200000
70144	2.200000
70145	2.200000
70146	2.200000
70147	2.200000
70148	2.200000
70149	2.200000
70150	2.300000
70151	2.300000
70152	2.300000
70153	2.300000
70154	2.300000
70155	2.300000
70156	2.300000
70157	2.300000
70158	2.300000
70159	2.300000
70160	2.300000
70161	2.300000
70162	2.300000
70163	2.300000
70164	2.300000
70165	2.300000
70166	2.300000
70167	2.400000
70168	2.400000
70169	2.400000
70170	2.400000
70171	2.400000
70172	2.400000
70173	2.400000
70174	2.500000
70175	2.500000
70176	2.500000
70177	2.500000
70178	2.500000
70179	2.500000
70180	2.500000
70181	2.500000
70182	2.500000
70183	2.500000
70184	2.500000
70185	2.500000
70186	2.500000
70187	2.500000
70188	2.500000
70189	2.545450
70190	2.600000
70191	2.600000
70192	2.600000
70193	2.600000
70194	2.600000
70195	2.600000
70196	2.600000
70197	2.600000
70198	2.600000
70199	2.600000
70200	2.666670
70201	2.700000
70202	2.700000
70203	2.700000
70204	2.700000
70205	2.700000
70206	2.700000
70207	2.700000
70208	2.700000
70209	2.700000
70210	2.700000
70211	2.800000
70212	2.800000
70213	2.800000
70214	2.800000
70215	2.800000
70216	2.800000
70217	2.800000
70218	2.800000
70219	2.800000
70220	2.800000
70221	2.800000
70222	2.800000
70223	2.888890
70224	2.900000
70225	2.900000
70226	2.900000
70227	2.900000
70228	2.900000
70229	2.900000
70230	2.900000
70231	2.900000
70232	2.900000
70233	2.900000
70234	2.900000
70235	3.000000
70236	3.000000
70237	3.000000
70238	3.000000
70239	3.000000
70240	3.000000
70241	3.000000
70242	3.000000
70243	3.000000
70244	3.000000
70245	3.000000
70246	3.000000
70247	3.000000
70248	3.000000
70249	3.000000
70250	3.000000
70251	3.000000
70252	3.000000
70253	3.100000
70254	3.100000
70255	3.100000
70256	3.100000
70257	3.100000
70258	3.100000
70259	3.100000
70260	3.100000
70261	3.100000
70262	3.100000
70263	3.100000
70264	3.100000
70265	3.100000
70266	3.100000
70267	3.100000
70268	3.100000
70269	3.200000
70270	3.200000
70271	3.200000
70272	3.200000
70273	3.200000
70274	3.200000
70275	3.200000
70276	3.200000
70277	3.200000
70278	3.200000
70279	3.200000
70280	3.200000
70281	3.200000
70282	3.200000
70283	3.300000
70284	3.300000
70285	3.300000
70286	3.300000
70287	3.300000
70288	3.300000
70289	3.300000
70290	3.300000
70291	3.300000
70292	3.300000
70293	3.300000
70294	3.300000
70295	3.300000
70296	3.300000
70297	3.300000
70298	3.400000
70299	3.400000
70300	3.400000
70301	3.400000
70302	3.400000
70303	3.400000
70304	3.400000
70305	3.400000
70306	3.400000
70307	3.400000
70308	3.400000
70309	3.400000
70310	3.400000
70311	3.400000
70312	3.400000
70313	3.500000
70314	3.500000
70315	3.500000
70316	3.500000
70317	3.500000
70318	3.500000
70319	3.500000
70320	3.500000
70321	3.500000
70322	3.500000
70323	3.500000
70324	3.500000
70325	3.500000
70326	3.500000
70327	3.555560
70328	3.600000
70329	3.600000
70330	3.600000
70331	3.600000
70332	3.600000
70333	3.600000
70334	3.600000
70335	3.600000
70336	3.600000
70337	3.600000
70338	3.600000
70339	3.600000
70340	3.600000
70341	3.600000
70342	3.700000
70343	3.700000
70344	3.700000
70345	3.700000
70346	3.700000
70347	3.700000
70348	3.700000
70349	3.700000
70350	3.700000
70351	3.700000
70352	3.700000
70353	3.700000
70354	3.700000
70355	3.800000
70356	3.800000
70357	3.800000
70358	3.800000
70359	3.800000
70360	3.800000
70361	3.800000
70362	3.800000
70363	3.800000
70364	3.800000
70365	3.800000
70366	3.800000
70367	3.800000
70368	3.800000
70369	3.900000
70370	3.900000
70371	3.900000
70372	3.900000
70373	3.900000
70374	3.900000
70375	3.900000
70376	3.900000
70377	3.900000
70378	3.900000
70379	3.900000
70380	3.900000
70381	3.900000
70382	3.900000
70383	3.900000
70384	3.900000
70385	3.900000
70386	3.900000
70387	3.900000
70388	3.900000
70389	3.900000
70390	3.900000
70391	3.900000
70392	3.900000
70393	4.000000
70394	4.000000
70395	4.000000
70396	4.000000
70397	4.000000
70398	4.000000
70399	4.100000
70400	4.100000
70401	4.100000
70402	4.100000
70403	4.100000
70404	4.100000
70405	4.100000
70406	4.100000
70407	4.100000
70408	4.100000
70409	4.100000
70410	4.100000
70411	4.100000
70412	4.100000
70413	4.200000
70414	4.200000
70415	4.200000
70416	4.200000
70417	4.200000
70418	4.300000
70419	4.300000
70420	4.300000
70421	4.300000
70422	4.300000
70423	4.300000
70424	4.300000
70425	4.300000
70426	4.300000
70427	4.300000
70428	4.300000
70429	4.300000
70430	4.400000
70431	4.400000
70432	4.400000
70433	4.400000
70434	4.400000
70435	4.400000
70436	4.400000
70437	4.400000
70438	4.400000
70439	4.500000
70440	4.500000
70441	4.500000
70442	4.500000
70443	4.500000
70444	4.500000
70445	4.500000
70446	4.545450
70447	4.600000
70448	4.700000
70449	4.700000
70450	0.200000
70451	0.300000
70452	0.300000
70453	0.400000
70454	0.500000
70455	0.600000
70456	0.600000
70457	0.600000
70458	0.600000
70459	0.600000
70460	0.600000
70461	0.700000
70462	0.700000
70463	0.700000
70464	0.700000
70465	0.800000
70466	0.800000
70467	0.800000
70468	0.800000
70469	0.900000
70470	0.900000
70471	0.900000
70472	0.900000
70473	0.900000
70474	0.900000
70475	0.900000
70476	0.900000
70477	0.900000
70478	0.900000
70479	1.000000
70480	1.000000
70481	1.000000
70482	1.000000
70483	1.000000
70484	1.100000
70485	1.100000
70486	1.100000
70487	1.100000
70488	1.111110
70489	1.111110
70490	1.111110
70491	1.200000
70492	1.200000
70493	1.200000
70494	1.200000
70495	1.200000
70496	1.200000
70497	1.200000
70498	1.200000
70499	1.200000
70500	1.200000
70501	1.200000
70502	1.200000
70503	1.300000
70504	1.300000
70505	1.300000
70506	1.300000
70507	1.300000
70508	1.300000
70509	1.300000
70510	1.400000
70511	1.400000
70512	1.400000
70513	1.400000
70514	1.400000
70515	1.400000
70516	1.400000
70517	1.400000
70518	1.400000
70519	1.500000
70520	1.500000
70521	1.500000
70522	1.500000
70523	1.500000
70524	1.500000
70525	1.500000
70526	1.600000
70527	1.600000
70528	1.600000
70529	1.600000
70530	1.600000
70531	1.600000
70532	1.600000
70533	1.600000
70534	1.600000
70535	1.600000
70536	1.600000
70537	1.600000
70538	1.700000
70539	1.700000
70540	1.700000
70541	1.700000
70542	1.800000
70543	1.800000
70544	1.800000
70545	1.800000
70546	1.800000
70547	1.800000
70548	1.800000
70549	1.800000
70550	1.800000
70551	1.800000
70552	1.800000
70553	1.800000
70554	1.800000
70555	1.800000
70556	1.888890
70557	1.900000
70558	1.900000
70559	1.900000
70560	1.900000
70561	1.900000
70562	1.900000
70563	1.900000
70564	1.900000
70565	1.900000
70566	2.000000
70567	2.000000
70568	2.000000
70569	2.000000
70570	2.000000
70571	2.000000
70572	2.000000
70573	2.000000
70574	2.000000
70575	2.000000
70576	2.000000
70577	2.000000
70578	2.100000
70579	2.100000
70580	2.100000
70581	2.100000
70582	2.100000
70583	2.181820
70584	2.200000
70585	2.200000
70586	2.200000
70587	2.200000
70588	2.200000
70589	2.200000
70590	2.200000
70591	2.200000
70592	2.200000
70593	2.200000
70594	2.200000
70595	2.200000
70596	2.300000
70597	2.300000
70598	2.300000
70599	2.300000
70600	2.333330
70601	2.400000
70602	2.400000
70603	2.400000
70604	2.400000
70605	2.400000
70606	2.400000
70607	2.400000
70608	2.400000
70609	2.400000
70610	2.400000
70611	2.400000
70612	2.444440
70613	2.444440
70614	2.500000
70615	2.500000
70616	2.500000
70617	2.500000
70618	2.500000
70619	2.500000
70620	2.500000
70621	2.500000
70622	2.500000
70623	2.500000
70624	2.500000
70625	2.500000
70626	2.500000
70627	2.500000
70628	2.600000
70629	2.600000
70630	2.600000
70631	2.600000
70632	2.600000
70633	2.600000
70634	2.600000
70635	2.600000
70636	2.600000
70637	2.600000
70638	2.600000
70639	2.600000
70640	2.600000
70641	2.636360
70642	2.700000
70643	2.700000
70644	2.700000
70645	2.700000
70646	2.700000
70647	2.700000
70648	2.700000
70649	2.700000
70650	2.800000
70651	2.800000
70652	2.800000
70653	2.800000
70654	2.800000
70655	2.800000
70656	2.800000
70657	2.800000
70658	2.800000
70659	2.800000
70660	2.800000
70661	2.900000
70662	2.900000
70663	2.900000
70664	2.900000
70665	2.900000
70666	2.900000
70667	2.900000
70668	2.900000
70669	2.900000
70670	2.900000
70671	2.900000
70672	2.900000
70673	3.000000
70674	3.000000
70675	3.000000
70676	3.000000
70677	3.000000
70678	3.000000
70679	3.100000
70680	3.100000
70681	3.100000
70682	3.100000
70683	3.100000
70684	3.100000
70685	3.100000
70686	3.100000
70687	3.100000
70688	3.100000
70689	3.100000
70690	3.100000
70691	3.100000
70692	3.100000
70693	3.100000
70694	3.100000
70695	3.100000
70696	3.100000
70697	3.100000
70698	3.100000
70699	3.100000
70700	3.100000
70701	3.111110
70702	3.200000
70703	3.200000
70704	3.200000
70705	3.200000
70706	3.200000
70707	3.200000
70708	3.200000
70709	3.200000
70710	3.200000
70711	3.200000
70712	3.200000
70713	3.200000
70714	3.200000
70715	3.200000
70716	3.200000
70717	3.200000
70718	3.200000
70719	3.200000
70720	3.300000
70721	3.300000
70722	3.300000
70723	3.300000
70724	3.300000
70725	3.400000
70726	3.400000
70727	3.400000
70728	3.400000
70729	3.400000
70730	3.400000
70731	3.400000
70732	3.400000
70733	3.400000
70734	3.444440
70735	3.500000
70736	3.500000
70737	3.500000
70738	3.500000
70739	3.500000
70740	3.500000
70741	3.500000
70742	3.500000
70743	3.500000
70744	3.500000
70745	3.500000
70746	3.500000
70747	3.500000
70748	3.500000
70749	3.500000
70750	3.555560
70751	3.600000
70752	3.600000
70753	3.600000
70754	3.600000
70755	3.600000
70756	3.600000
70757	3.600000
70758	3.600000
70759	3.600000
70760	3.600000
70761	3.600000
70762	3.600000
70763	3.600000
70764	3.600000
70765	3.600000
70766	3.700000
70767	3.700000
70768	3.700000
70769	3.700000
70770	3.700000
70771	3.700000
70772	3.700000
70773	3.700000
70774	3.700000
70775	3.700000
70776	3.700000
70777	3.700000
70778	3.777780
70779	3.800000
70780	3.800000
70781	3.800000
70782	3.800000
70783	3.800000
70784	3.800000
70785	3.800000
70786	3.800000
70787	3.800000
70788	3.818180
70789	3.900000
70790	3.900000
70791	3.900000
70792	3.900000
70793	3.900000
70794	3.900000
70795	3.900000
70796	3.900000
70797	3.900000
70798	4.000000
70799	4.000000
70800	4.000000
70801	4.000000
70802	4.000000
70803	4.000000
70804	4.000000
70805	4.000000
70806	4.000000
70807	4.000000
70808	4.100000
70809	4.100000
70810	4.100000
70811	4.100000
70812	4.100000
70813	4.100000
70814	4.100000
70815	4.100000
70816	4.200000
70817	4.200000
70818	4.200000
70819	4.200000
70820	4.200000
70821	4.200000
70822	4.200000
70823	4.200000
70824	4.300000
70825	4.300000
70826	4.300000
70827	4.300000
70828	4.300000
70829	4.300000
70830	4.300000
70831	4.400000
70832	4.400000
70833	4.400000
70834	4.400000
70835	4.400000
70836	4.500000
70837	4.500000
70838	4.500000
70839	4.500000
70840	4.500000
70841	4.500000
70842	4.600000
70843	4.600000
70844	4.600000
70845	4.600000
70846	4.700000
70847	4.700000
70848	0.100000
70849	0.200000
70850	0.200000
70851	0.300000
70852	0.300000
70853	0.300000
70854	0.600000
70855	0.700000
70856	0.700000
70857	0.800000
70858	0.800000
70859	0.800000
70860	0.900000
70861	0.900000
70862	0.900000
70863	0.900000
70864	1.000000
70865	1.000000
70866	1.000000
70867	1.000000
70868	1.000000
70869	1.000000
70870	1.000000
70871	1.100000
70872	1.100000
70873	1.100000
70874	1.100000
70875	1.200000
70876	1.200000
70877	1.200000
70878	1.200000
70879	1.200000
70880	1.200000
70881	1.200000
70882	1.300000
70883	1.300000
70884	1.300000
70885	1.300000
70886	1.300000
70887	1.400000
70888	1.400000
70889	1.400000
70890	1.400000
70891	1.400000
70892	1.400000
70893	1.400000
70894	1.500000
70895	1.500000
70896	1.555560
70897	1.555560
70898	1.600000
70899	1.600000
70900	1.600000
70901	1.600000
70902	1.600000
70903	1.600000
70904	1.600000
70905	1.600000
70906	1.700000
70907	1.700000
70908	1.700000
70909	1.700000
70910	1.700000
70911	1.700000
70912	1.700000
70913	1.700000
70914	1.700000
70915	1.800000
70916	1.800000
70917	1.800000
70918	1.800000
70919	1.800000
70920	1.800000
70921	1.800000
70922	1.800000
70923	1.800000
70924	1.800000
70925	1.800000
70926	1.800000
70927	1.900000
70928	1.900000
70929	1.900000
70930	1.900000
70931	1.900000
70932	1.900000
70933	1.900000
70934	1.900000
70935	1.900000
70936	1.900000
70937	1.900000
70938	1.900000
70939	2.000000
70940	2.000000
70941	2.000000
70942	2.000000
70943	2.000000
70944	2.100000
70945	2.100000
70946	2.100000
70947	2.100000
70948	2.100000
70949	2.100000
70950	2.100000
70951	2.100000
70952	2.200000
70953	2.200000
70954	2.200000
70955	2.200000
70956	2.200000
70957	2.200000
70958	2.200000
70959	2.200000
70960	2.200000
70961	2.200000
70962	2.300000
70963	2.300000
70964	2.300000
70965	2.300000
70966	2.300000
70967	2.333330
70968	2.400000
70969	2.500000
70970	2.500000
70971	2.500000
70972	2.500000
70973	2.500000
70974	2.500000
70975	2.500000
70976	2.500000
70977	2.500000
70978	2.600000
70979	2.600000
70980	2.600000
70981	2.600000
70982	2.600000
70983	2.600000
70984	2.600000
70985	2.600000
70986	2.600000
70987	2.600000
70988	2.600000
70989	2.600000
70990	2.600000
70991	2.700000
70992	2.700000
70993	2.700000
70994	2.700000
70995	2.700000
70996	2.700000
70997	2.700000
70998	2.700000
70999	2.777780
71000	2.800000
71001	2.800000
71002	2.800000
71003	2.800000
71004	2.800000
71005	2.800000
71006	2.900000
71007	2.900000
71008	2.900000
71009	2.900000
71010	2.900000
71011	2.900000
71012	2.900000
71013	2.900000
71014	3.000000
71015	3.000000
71016	3.000000
71017	3.000000
71018	3.000000
71019	3.000000
71020	3.100000
71021	3.100000
71022	3.100000
71023	3.100000
71024	3.100000
71025	3.100000
71026	3.100000
71027	3.100000
71028	3.100000
71029	3.100000
71030	3.200000
71031	3.200000
71032	3.200000
71033	3.200000
71034	3.200000
71035	3.300000
71036	3.300000
71037	3.300000
71038	3.300000
71039	3.300000
71040	3.300000
71041	3.300000
71042	3.363640
71043	3.400000
71044	3.400000
71045	3.400000
71046	3.400000
71047	3.400000
71048	3.400000
71049	3.400000
71050	3.500000
71051	3.500000
71052	3.500000
71053	3.500000
71054	3.600000
71055	3.600000
71056	3.600000
71057	3.600000
71058	3.600000
71059	3.600000
71060	3.666670
71061	3.700000
71062	3.700000
71063	3.700000
71064	3.700000
71065	3.700000
71066	3.800000
71067	3.800000
71068	3.800000
71069	3.800000
71070	3.800000
71071	3.888890
71072	4.000000
71073	4.000000
71074	4.000000
71075	4.000000
71076	4.000000
71077	4.100000
71078	4.100000
71079	4.100000
71080	4.200000
71081	4.200000
71082	4.200000
71083	4.200000
71084	4.200000
71085	4.300000
71086	4.300000
71087	4.300000
71088	4.300000
71089	4.400000
71090	4.400000
71091	4.400000
71092	4.400000
71093	4.400000
71094	4.500000
71095	4.500000
71096	4.500000
71097	4.500000
71098	4.500000
71099	4.500000
71100	4.500000
71101	4.600000
71102	4.600000
71103	4.600000
71104	4.600000
71105	4.700000
71106	4.700000
