10001	3.500000	3.800000
10002	3.000000	3.900000
10003	4.400000	4.100000
10004	4.300000	4.100000
10005	4.100000	4.300000
10006	3.900000	4.400000
10007	4.100000	4.600000
10008	4.300000	4.700000
10009	4.500000	4.800000
10010	4.100000	4.900000
10011	4.400000	2.000000
10012	4.700000	3.300000
10013	4.200000	3.400000
10014	4.600000	3.400000
10015	4.000000	3.900000
10016	4.300000	4.000000
10017	4.800000	4.100000
10018	4.900000	4.300000
10019	4.500000	4.100000
10020	4.100000	4.400000
10021	4.600000	4.400000
10022	4.400000	4.600000
10023	4.700000	4.600000
10024	4.500000	4.700000
10025	4.000000	4.700000
10026	4.700000	4.800000
10027	4.900000	5.000000
10028	3.900000	3.800000
10029	4.600000	4.300000
10030	4.500000	4.700000
10031	4.700000	4.800000
10032	4.900000	4.800000
10033	4.500000	4.800000
10034	4.700000	5.000000
10035	3.300000	4.500000
10036	3.800000	4.800000
10037	3.500000	4.900000
10038	3.700000	4.900000
10039	3.700000	4.900000
10040	2.000000	3.000000
10041	3.500000	3.800000
10042	2.300000	3.900000
10043	2.100000	4.400000
10044	3.900000	4.500000
10045	1.900000	3.300000
10046	1.200000	3.500000
10047	2.000000	3.600000
10048	1.300000	3.600000
10049	1.300000	4.200000
10050	1.300000	4.600000
10051	3.600000	3.000000
10052	4.100000	3.400000
10053	4.300000	3.900000
10054	3.400000	3.900000
10055	3.500000	4.000000
10056	4.100000	4.300000
10057	4.500000	4.400000
10058	4.000000	4.500000
10059	4.300000	4.800000
10060	4.300000	4.800000
10061	3.700000	3.100000
10062	4.700000	3.200000
10063	4.600000	3.900000
10064	3.500000	4.500000
10065	4.900000	4.600000
10066	1.900000	2.200000
10067	1.500000	2.400000
10068	3.000000	2.900000
10069	2.900000	3.200000
10070	3.500000	3.700000
10071	2.700000	3.900000
10072	4.200000	4.000000
10073	4.900000	4.000000
10074	4.600000	4.300000
10075	4.400000	4.300000
10076	4.400000	4.500000
10077	4.700000	4.800000
10078	4.300000	4.800000
10079	4.900000	4.900000
10080	5.000000	5.000000
10081	5.000000	5.000000
10082	3.500000	3.600000
10083	2.200000	3.700000
10084	4.200000	3.700000
10085	3.300000	4.300000
10086	4.200000	4.400000
10087	4.500000	4.500000
10088	3.800000	4.600000
10089	3.900000	4.900000
10090	4.300000	4.900000
10091	1.500000	2.900000
10092	3.300000	4.200000
10093	2.700000	4.700000
10094	2.900000	4.800000
10095	2.600000	4.800000
10096	2.900000	4.900000
10097	3.500000	4.900000
10098	3.200000	4.900000
10099	2.900000	4.900000
10100	3.600000	5.000000
10101	1.800000	4.500000
10102	1.600000	4.600000
10103	1.000000	4.600000
10104	2.300000	4.600000
10105	3.200000	4.700000
10106	2.600000	4.700000
10107	1.500000	4.800000
10108	2.300000	4.800000
10109	3.400000	4.900000
10110	3.400000	5.000000
10111	1.300000	3.800000
10112	3.000000	3.900000
10113	3.000000	4.000000
10114	3.400000	4.500000
10115	2.600000	4.500000
10116	3.900000	4.700000
10117	3.500000	4.800000
10118	3.300000	4.900000
10119	3.700000	5.000000
10120	3.300000	5.000000
10121	1.000000	1.444440
10122	1.800000	2.000000
10123	3.000000	2.100000
10124	3.400000	2.400000
10125	2.300000	3.500000
10126	2.222220	2.888890
10127	3.800000	4.000000
10128	4.700000	4.200000
10129	4.300000	4.300000
10130	3.700000	4.300000
10131	4.600000	4.600000
10132	4.444440	4.666670
10133	4.200000	4.700000
10134	4.900000	4.700000
10135	3.700000	4.900000
10136	3.700000	4.800000
10137	4.200000	4.900000
10138	4.600000	4.900000
10139	4.600000	5.000000
10140	4.300000	5.000000
10141	4.500000	3.700000
10142	3.700000	3.800000
10143	3.500000	4.100000
10144	4.300000	4.100000
10145	4.200000	4.200000
10146	4.500000	4.200000
10147	3.900000	4.300000
10148	4.100000	4.300000
10149	4.900000	4.600000
10150	4.700000	4.800000
10151	3.500000	3.800000
10152	3.900000	3.800000
10153	4.100000	4.000000
10154	3.800000	4.500000
10155	4.300000	4.600000
10156	4.400000	4.800000
10157	1.900000	2.600000
10158	2.600000	3.300000
10159	2.200000	3.500000
10160	3.000000	4.000000
10161	2.200000	4.100000
10162	3.900000	4.200000
10163	4.100000	4.400000
10164	3.800000	4.400000
10165	4.300000	4.800000
10166	3.900000	4.800000
10167	3.800000	4.000000
10168	4.200000	4.300000
10169	4.300000	4.400000
10170	4.500000	4.400000
10171	4.000000	4.500000
10172	4.600000	4.500000
10173	4.500000	4.600000
10174	4.600000	4.600000
10175	4.900000	4.700000
10176	4.500000	4.800000
10177	2.100000	1.600000
10178	2.500000	2.600000
10179	2.500000	2.600000
10180	2.200000	2.900000
10181	3.300000	3.300000
10182	1.700000	3.400000
10183	1.200000	3.400000
10184	2.500000	4.300000
10185	4.200000	4.600000
10186	3.000000	4.700000
10187	0.200000	0.400000
10188	0.000000	0.600000
10189	0.900000	0.600000
10190	0.200000	0.900000
10191	0.800000	1.900000
10192	2.400000	3.000000
10193	4.600000	3.900000
10194	4.800000	4.300000
10195	3.600000	4.600000
10196	4.700000	4.700000
10197	4.600000	4.900000
10198	4.800000	5.000000
10199	1.500000	4.300000
10200	1.555560	4.333330
10201	1.500000	4.400000
10202	1.700000	4.500000
10203	1.500000	4.500000
10204	1.400000	4.600000
10205	1.500000	4.600000
10206	2.200000	4.600000
10207	0.800000	4.700000
10208	1.600000	4.900000
10209	4.666670	4.444440
10210	4.000000	4.500000
10211	4.400000	4.800000
10212	4.300000	4.900000
10213	4.100000	4.900000
10214	5.000000	4.900000
10215	4.000000	4.900000
10216	4.900000	5.000000
10217	4.400000	5.000000
10218	4.700000	5.000000
10219	4.200000	3.700000
10220	3.400000	4.200000
10221	3.000000	4.500000
10222	3.400000	4.800000
10223	2.200000	4.900000
10224	4.100000	3.800000
10225	4.900000	3.900000
10226	4.600000	4.100000
10227	3.800000	4.200000
10228	4.500000	4.200000
10229	4.400000	4.400000
10230	3.900000	4.500000
10231	3.800000	4.500000
10232	4.600000	4.600000
10233	4.700000	4.700000
10234	3.400000	0.300000
10235	2.600000	0.900000
10236	4.300000	1.300000
10237	4.200000	1.500000
10238	4.400000	1.600000
10239	4.500000	2.900000
10240	4.200000	3.900000
10241	4.900000	4.100000
10242	4.800000	4.300000
10243	4.800000	4.800000
10244	3.900000	2.700000
10245	3.600000	3.100000
10246	4.700000	3.800000
10247	4.100000	4.000000
10248	4.100000	4.200000
10249	4.400000	4.300000
10250	4.700000	4.600000
10251	1.000000	3.900000
10252	1.800000	4.100000
10253	0.900000	4.500000
10254	2.100000	4.800000
10255	0.800000	5.000000
10256	4.200000	3.900000
10257	4.200000	4.400000
10258	3.800000	4.400000
10259	4.100000	4.600000
10260	4.200000	4.700000
